channel_1,"channel_2,",combined
1009,1009,2018
1096,1096,2192
1164,1164,2328
1200,1200,2400
1192,1192,2384
1131,1131,2262
1012,1012,2024
836,836,1672
609,609,1218
342,342,684
50,50,100
-250,-250,-500
-537,-537,-1074
-793,-793,-1586
-999,-999,-1998
-1141,-1141,-2282
-1209,-1209,-2418
-1201,-1201,-2402
-1122,-1122,-2244
-986,-986,-1972
-817,-817,-1634
-643,-643,-1286
-499,-499,-998
-417,-417,-834
-423,-423,-846
-533,-533,-1066
-748,-748,-1496
-1048,-1048,-2096
-1397,-1397,-2794
-1743,-1743,-3486
-2027,-2027,-4054
-2190,-2190,-4380
-2185,-2185,-4370
-1985,-1985,-3970
-1591,-1591,-3182
-1033,-1033,-2066
-369,-369,-738
321,321,642
950,950,1900
1437,1437,2874
1725,1725,3450
1785,1785,3570
1634,1634,3268
1330,1330,2660
963,963,1926
648,648,1296
504,504,1008
633,633,1266
1104,1104,2208
1938,1938,3876
3101,3101,6202
4507,4507,9014
6024,6024,12048
7498,7498,14996
8767,8767,17534
9684,9684,19368
10140,10140,20280
10076,10076,20152
9487,9487,18974
8427,8427,16854
6995,6995,13990
5323,5323,10646
3558,3558,7116
1846,1846,3692
313,313,626
-946,-946,-1892
-1874,-1874,-3748
-2453,-2453,-4906
-2703,-2703,-5406
-2675,-2675,-5350
-2440,-2440,-4880
-2084,-2084,-4168
-1699,-1699,-3398
-1369,-1369,-2738
-1170,-1170,-2340
-1164,-1164,-2328
-1391,-1391,-2782
-1871,-1871,-3742
-2599,-2599,-5198
-3547,-3547,-7094
-4662,-4662,-9324
-5869,-5869,-11738
-7078,-7078,-14156
-8190,-8190,-16380
-9105,-9105,-18210
-9732,-9732,-19464
-10000,-10000,-20000
-9865,-9865,-19730
-9320,-9320,-18640
-8394,-8394,-16788
-7152,-7152,-14304
-5692,-5692,-11384
-4132,-4132,-8264
-2597,-2597,-5194
-1210,-1210,-2420
-75,-75,-150
737,737,1474
1193,1193,2386
1300,1300,2600
1108,1108,2216
701,701,1402
187,187,374
-317,-317,-634
-701,-701,-1402
-871,-871,-1742
-767,-767,-1534
-367,-367,-734
307,307,614
1199,1199,2398
2220,2220,4440
3266,3266,6532
4230,4230,8460
5020,5020,10040
5570,5570,11140
5853,5853,11706
5880,5880,11760
5701,5701,11402
5396,5396,10792
5062,5062,10124
4792,4792,9584
4666,4666,9332
4731,4731,9462
4995,4995,9990
5424,5424,10848
5944,5944,11888
6456,6456,12912
6849,6849,13698
7020,7020,14040
6886,6886,13772
6406,6406,12812
5580,5580,11160
4455,4455,8910
3115,3115,6230
1668,1668,3336
231,231,462
-1089,-1089,-2178
-2207,-2207,-4414
-3077,-3077,-6154
-3688,-3688,-7376
-4067,-4067,-8134
-4267,-4267,-8534
-4356,-4356,-8712
-4403,-4403,-8806
-4464,-4464,-8928
-4577,-4577,-9154
-4755,-4755,-9510
-4990,-4990,-9980
-5257,-5257,-10514
-5529,-5529,-11058
-5779,-5779,-11558
-5994,-5994,-11988
-6174,-6174,-12348
-6332,-6332,-12664
-6488,-6488,-12976
-6657,-6657,-13314
-6841,-6841,-13682
-7019,-7019,-14038
-7138,-7138,-14276
-7123,-7123,-14246
-6876,-6876,-13752
-6294,-6294,-12588
-5290,-5290,-10580
-3807,-3807,-7614
-1838,-1838,-3676
561,561,1122
3275,3275,6550
6127,6127,12254
8905,8905,17810
11377,11377,22754
13323,13323,26646
14565,14565,29130
14986,14986,29972
14550,14550,29100
13312,13312,26624
11407,11407,22814
9036,9036,18072
6447,6447,12894
3902,3902,7804
1647,1647,3294
-116,-116,-232
-1251,-1251,-2502
-1700,-1700,-3400
-1489,-1489,-2978
-719,-719,-1438
443,443,886
1789,1789,3578
3096,3096,6192
4145,4145,8290
4750,4750,9500
4773,4773,9546
4143,4143,8286
2854,2854,5708
969,969,1938
-1387,-1387,-2774
-4041,-4041,-8082
-6791,-6791,-13582
-9422,-9422,-18844
-11728,-11728,-23456
-13529,-13529,-27058
-14689,-14689,-29378
-15124,-15124,-30248
-14811,-14811,-29622
-13788,-13788,-27576
-12150,-12150,-24300
-10042,-10042,-20084
-7642,-7642,-15284
-5150,-5150,-10300
-2769,-2769,-5538
-688,-688,-1376
934,934,1868
1980,1980,3960
2387,2387,4774
2155,2155,4310
1342,1342,2684
70,70,140
-1491,-1491,-2982
-3131,-3131,-6262
-4621,-4621,-9242
-5735,-5735,-11470
-6272,-6272,-12544
-6079,-6079,-12158
-5073,-5073,-10146
-3255,-3255,-6510
-713,-713,-1426
2374,2374,4748
5760,5760,11520
9149,9149,18298
12229,12229,24458
14711,14711,29422
16360,16360,32720
17031,17031,34062
16686,16686,33372
15403,15403,30806
13367,13367,26734
10848,10848,21696
8166,8166,16332
5647,5647,11294
3584,3584,7168
2191,2191,4382
1582,1582,3164
1753,1753,3506
2587,2587,5174
3873,3873,7746
5339,5339,10678
6691,6691,13382
7658,7658,15316
8022,8022,16044
7652,7652,15304
6511,6511,13022
4657,4657,9314
2227,2227,4454
-585,-585,-1170
-3565,-3565,-7130
-6497,-6497,-12994
-9196,-9196,-18392
-11520,-11520,-23040
-13375,-13375,-26750
-14716,-14716,-29432
-15533,-15533,-31066
-15844,-15844,-31688
-15680,-15680,-31360
-15083,-15083,-30166
-14101,-14101,-28202
-12789,-12789,-25578
-11221,-11221,-22442
-9495,-9495,-18990
-7733,-7733,-15466
-6081,-6081,-12162
-4701,-4701,-9402
-3745,-3745,-7490
-3339,-3339,-6678
-3552,-3552,-7104
-4377,-4377,-8754
-5713,-5713,-11426
-7370,-7370,-14740
-9079,-9079,-18158
-10520,-10520,-21040
-11367,-11367,-22734
-11326,-11326,-22652
-10192,-10192,-20384
-7873,-7873,-15746
-4425,-4425,-8850
-48,-48,-96
4928,4928,9856
10078,10078,20156
14932,14932,29864
19034,19034,38068
21997,21997,43994
23549,23549,47098
23570,23570,47140
22103,22103,44206
19345,19345,38690
15623,15623,31246
11352,11352,22704
6985,6985,13970
2959,2959,5918
-350,-350,-700
-2664,-2664,-5328
-3831,-3831,-7662
-3832,-3832,-7664
-2770,-2770,-5540
-861,-861,-1722
1603,1603,3206
4279,4279,8558
6815,6815,13630
8879,8879,17758
10191,10191,20382
10544,10544,21088
9824,9824,19648
8017,8017,16034
5208,5208,10416
1580,1580,3160
-2608,-2608,-5216
-7037,-7037,-14074
-11355,-11355,-22710
-15213,-15213,-30426
-18287,-18287,-36574
-20318,-20318,-40636
-21132,-21132,-42264
-20662,-20662,-41324
-18959,-18959,-37918
-16186,-16186,-32372
-12610,-12610,-25220
-8576,-8576,-17152
-4471,-4471,-8942
-693,-693,-1386
2397,2397,4794
4510,4510,9020
5460,5460,10920
5186,5186,10372
3764,3764,7528
1398,1398,2796
-1602,-1602,-3204
-4846,-4846,-9692
-7910,-7910,-15820
-10380,-10380,-20760
-11903,-11903,-23806
-12223,-12223,-24446
-11215,-11215,-22430
-8901,-8901,-17802
-5449,-5449,-10898
-1157,-1157,-2314
3582,3582,7164
8326,8326,16652
12632,12632,25264
16112,16112,32224
18475,18475,36950
19562,19562,39124
19357,19357,38714
17991,17991,35982
15711,15711,31422
12851,12851,25702
9785,9785,19570
6872,6872,13744
4422,4422,8844
2654,2654,5308
1680,1680,3360
1498,1498,2996
2010,2010,4020
3038,3038,6076
4356,4356,8712
5728,5728,11456
6928,6928,13856
7768,7768,15536
8112,8112,16224
7873,7873,15746
7019,7019,14038
5564,5564,11128
3557,3557,7114
1082,1082,2164
-1751,-1751,-3502
-4800,-4800,-9600
-7901,-7901,-15802
-10866,-10866,-21732
-13489,-13489,-26978
-15568,-15568,-31136
-16918,-16918,-33836
-17399,-17399,-34798
-16944,-16944,-33888
-15581,-15581,-31162
-13440,-13440,-26880
-10755,-10755,-21510
-7847,-7847,-15694
-5086,-5086,-10172
-2847,-2847,-5694
-1452,-1452,-2904
-1127,-1127,-2254
-1954,-1954,-3908
-3848,-3848,-7696
-6562,-6562,-13124
-9707,-9707,-19414
-12801,-12801,-25602
-15330,-15330,-30660
-16821,-16821,-33642
-16909,-16909,-33818
-15389,-15389,-30778
-12252,-12252,-24504
-7688,-7688,-15376
-2067,-2067,-4134
4105,4105,8210
10252,10252,20504
15797,15797,31594
20229,20229,40458
23168,23168,46336
24401,24401,48802
23901,23901,47802
21823,21823,43646
18475,18475,36950
14279,14279,28558
9715,9715,19430
5269,5269,10538
1381,1381,2762
-1599,-1599,-3198
-3437,-3437,-6874
-4028,-4028,-8056
-3402,-3402,-6804
-1705,-1705,-3410
816,816,1632
3844,3844,7688
7021,7021,14042
9981,9981,19962
12378,12378,24756
13919,13919,27838
14380,14380,28760
13630,13630,27260
11642,11642,23284
8498,8498,16996
4384,4384,8768
-412,-412,-824
-5532,-5532,-11064
-10567,-10567,-21134
-15093,-15093,-30186
-18714,-18714,-37428
-21097,-21097,-42194
-22017,-22017,-44034
-21377,-21377,-42754
-19237,-19237,-38474
-15813,-15813,-31626
-11460,-11460,-22920
-6649,-6649,-13298
-1915,-1915,-3830
2198,2198,4396
5201,5201,10402
6717,6717,13434
6533,6533,13066
4637,4637,9274
1219,1219,2438
-3336,-3336,-6672
-8491,-8491,-16982
-13616,-13616,-27232
-18063,-18063,-36126
-21244,-21244,-42488
-22702,-22702,-45404
-22171,-22171,-44342
-19606,-19606,-39212
-15189,-15189,-30378
-9307,-9307,-18614
-2501,-2501,-5002
4600,4600,9200
11358,11358,22716
17197,17197,34394
21671,21671,43342
24501,24501,49002
25600,25600,51200
25064,25064,50128
23145,23145,46290
20208,20208,40416
16675,16675,33350
12978,12978,25956
9507,9507,19014
6580,6580,13160
4421,4421,8842
3153,3153,6306
2803,2803,5606
3314,3314,6628
4559,4559,9118
6355,6355,12710
8477,8477,16954
10672,10672,21344
12671,12671,25342
14196,14196,28392
14991,14991,29982
14831,14831,29662
13557,13557,27114
11101,11101,22202
7504,7504,15008
2935,2935,5870
-2315,-2315,-4630
-7851,-7851,-15702
-13206,-13206,-26412
-17900,-17900,-35800
-21495,-21495,-42990
-23656,-23656,-47312
-24205,-24205,-48410
-23148,-23148,-46296
-20689,-20689,-41378
-17206,-17206,-34412
-13204,-13204,-26408
-9252,-9252,-18504
-5898,-5898,-11796
-3599,-3599,-7198
-2653,-2653,-5306
-3154,-3154,-6308
-4985,-4985,-9970
-7826,-7826,-15652
-11208,-11208,-22416
-14576,-14576,-29152
-17361,-17361,-34722
-19067,-19067,-38134
-19324,-19324,-38648
-17943,-17943,-35886
-14935,-14935,-29870
-10495,-10495,-20990
-4987,-4987,-9974
1116,1116,2232
7283,7283,14566
12989,12989,25978
17772,17772,35544
21276,21276,42552
23280,23280,46560
23717,23717,47434
22665,22665,45330
20337,20337,40674
17049,17049,34098
13189,13189,26378
9179,9179,18358
5429,5429,10858
2307,2307,4614
99,99,198
-1008,-1008,-2016
-952,-952,-1904
207,207,414
2287,2287,4574
5010,5010,10020
8024,8024,16048
10942,10942,21884
13383,13383,26766
15010,15010,30020
15569,15569,31138
14911,14911,29822
13009,13009,26018
9957,9957,19914
5961,5961,11922
1317,1317,2634
-3628,-3628,-7256
-8502,-8502,-17004
-12946,-12946,-25892
-16650,-16650,-33300
-19372,-19372,-38744
-20965,-20965,-41930
-21377,-21377,-42754
-20662,-20662,-41324
-18965,-18965,-37930
-16516,-16516,-33032
-13604,-13604,-27208
-10555,-10555,-21110
-7701,-7701,-15402
-5353,-5353,-10706
-3762,-3762,-7524
-3097,-3097,-6194
-3420,-3420,-6840
-4673,-4673,-9346
-6678,-6678,-13356
-9152,-9152,-18304
-11733,-11733,-23466
-14026,-14026,-28052
-15641,-15641,-31282
-16253,-16253,-32506
-15635,-15635,-31270
-13696,-13696,-27392
-10491,-10491,-20982
-6221,-6221,-12442
-1199,-1199,-2398
4183,4183,8366
9506,9506,19012
14376,14376,28752
18471,18471,36942
21574,21574,43148
23583,23583,47166
24515,24515,49030
24487,24487,48974
23679,23679,47358
22309,22309,44618
20593,20593,41186
18722,18722,37444
16846,16846,33692
15070,15070,30140
13460,13460,26920
12054,12054,24108
10872,10872,21744
9928,9928,19856
9229,9229,18458
8770,8770,17540
8526,8526,17052
8440,8440,16880
8414,8414,16828
8309,8309,16618
7956,7956,15912
7171,7171,14342
5795,5795,11590
3712,3712,7424
891,891,1782
-2604,-2604,-5208
-6601,-6601,-13202
-10837,-10837,-21674
-14986,-14986,-29972
-18706,-18706,-37412
-21677,-21677,-43354
-23664,-23664,-47328
-24536,-24536,-49072
-24303,-24303,-48606
-23100,-23100,-46200
-21174,-21174,-42348
-18842,-18842,-37684
-16440,-16440,-32880
-14274,-14274,-28548
-12573,-12573,-25146
-11462,-11462,-22924
-10948,-10948,-21896
-10926,-10926,-21852
-11207,-11207,-22414
-11551,-11551,-23102
-11708,-11708,-23416
-11462,-11462,-22924
-10652,-10652,-21304
-9200,-9200,-18400
-7109,-7109,-14218
-4458,-4458,-8916
-1386,-1386,-2772
1929,1929,3858
5296,5296,10592
8526,8526,17052
11452,11452,22904
13936,13936,27872
15877,15877,31754
17212,17212,34424
17919,17919,35838
18015,18015,36030
17556,17556,35112
16638,16638,33276
15388,15388,30776
13955,13955,27910
12506,12506,25012
11197,11197,22394
10160,10160,20320
9485,9485,18970
9205,9205,18410
9287,9287,18574
9633,9633,19266
10092,10092,20184
10486,10486,20972
10626,10626,21252
10354,10354,20708
9557,9557,19114
8193,8193,16386
6292,6292,12584
3956,3956,7912
1342,1342,2684
-1366,-1366,-2732
-3980,-3980,-7960
-6338,-6338,-12676
-8320,-8320,-16640
-9869,-9869,-19738
-10978,-10978,-21956
-11698,-11698,-23396
-12108,-12108,-24216
-12306,-12306,-24612
-12387,-12387,-24774
-12429,-12429,-24858
-12484,-12484,-24968
-12578,-12578,-25156
-12714,-12714,-25428
-12876,-12876,-25752
-13042,-13042,-26084
-13186,-13186,-26372
-13283,-13283,-26566
-13308,-13308,-26616
-13234,-13234,-26468
-13030,-13030,-26060
-12655,-12655,-25310
-12060,-12060,-24120
-11197,-11197,-22394
-10023,-10023,-20046
-8511,-8511,-17022
-6664,-6664,-13328
-4518,-4518,-9036
-2147,-2147,-4294
344,344,688
2830,2830,5660
5183,5183,10366
7290,7290,14580
9070,9070,18140
10487,10487,20974
11555,11555,23110
12330,12330,24660
12900,12900,25800
13366,13366,26732
13818,13818,27636
14322,14322,28644
14901,14901,29802
15534,15534,31068
16160,16160,32320
16688,16688,33376
17017,17017,34034
17055,17055,34110
16733,16733,33466
16022,16022,32044
14931,14931,29862
13502,13502,27004
11804,11804,23608
9918,9918,19836
7917,7917,15834
5861,5861,11722
3792,3792,7584
1730,1730,3460
-315,-315,-630
-2336,-2336,-4672
-4318,-4318,-8636
-6229,-6229,-12458
-8017,-8017,-16034
-9618,-9618,-19236
-10962,-10962,-21924
-11988,-11988,-23976
-12660,-12660,-25320
-12977,-12977,-25954
-12981,-12981,-25962
-12754,-12754,-25508
-12409,-12409,-24818
-12070,-12070,-24140
-11853,-11853,-23706
-11843,-11843,-23686
-12077,-12077,-24154
-12533,-12533,-25066
-13130,-13130,-26260
-13738,-13738,-27476
-14196,-14196,-28392
-14337,-14337,-28674
-14011,-14011,-28022
-13113,-13113,-26226
-11594,-11594,-23188
-9476,-9476,-18952
-6841,-6841,-13682
-3834,-3834,-7668
-630,-630,-1260
2576,2576,5152
5595,5595,11190
8267,8267,16534
10470,10470,20940
12133,12133,24266
13240,13240,26480
13822,13822,27644
13950,13950,27900
13729,13729,27458
13280,13280,26560
12727,12727,25454
12188,12188,24376
11765,11765,23530
11530,11530,23060
11524,11524,23048
11751,11751,23502
12178,12178,24356
12736,12736,25472
13331,13331,26662
13846,13846,27692
14157,14157,28314
14147,14147,28294
13716,13716,27432
12799,12799,25598
11368,11368,22736
9440,9440,18880
7080,7080,14160
4391,4391,8782
1507,1507,3014
-1421,-1421,-2842
-4239,-4239,-8478
-6804,-6804,-13608
-9002,-9002,-18004
-10751,-10751,-21502
-12012,-12012,-24024
-12791,-12791,-25582
-13132,-13132,-26264
-13119,-13119,-26238
-12858,-12858,-25716
-12469,-12469,-24938
-12078,-12078,-24156
-11797,-11797,-23594
-11719,-11719,-23438
-11900,-11900,-23800
-12362,-12362,-24724
-13081,-13081,-26162
-13990,-13990,-27980
-14988,-14988,-29976
-15941,-15941,-31882
-16703,-16703,-33406
-17125,-17125,-34250
-17076,-17076,-34152
-16457,-16457,-32914
-15212,-15212,-30424
-13336,-13336,-26672
-10882,-10882,-21764
-7949,-7949,-15898
-4679,-4679,-9358
-1239,-1239,-2478
2194,2194,4388
5451,5451,10902
8387,8387,16774
10891,10891,21782
12896,12896,25792
14382,14382,28764
15367,15367,30734
15907,15907,31814
16082,16082,32164
15983,15983,31966
15708,15708,31416
15345,15345,30690
14967,14967,29934
14628,14628,29256
14362,14362,28724
14179,14179,28358
14064,14064,28128
13988,13988,27976
13909,13909,27818
13771,13771,27542
13517,13517,27034
13086,13086,26172
12427,12427,24854
11496,11496,22992
10265,10265,20530
8720,8720,17440
6869,6869,13738
4735,4735,9470
2363,2363,4726
-190,-190,-380
-2850,-2850,-5700
-5537,-5537,-11074
-8166,-8166,-16332
-10650,-10650,-21300
-12907,-12907,-25814
-14863,-14863,-29726
-16460,-16460,-32920
-17657,-17657,-35314
-18435,-18435,-36870
-18804,-18804,-37608
-18795,-18795,-37590
-18467,-18467,-36934
-17898,-17898,-35796
-17177,-17177,-34354
-16394,-16394,-32788
-15633,-15633,-31266
-14953,-14953,-29906
-14388,-14388,-28776
-13931,-13931,-27862
-13544,-13544,-27088
-13158,-13158,-26316
-12681,-12681,-25362
-12015,-12015,-24030
-11071,-11071,-22142
-9780,-9780,-19560
-8108,-8108,-16216
-6059,-6059,-12118
-3677,-3677,-7354
-1039,-1039,-2078
1756,1756,3512
4601,4601,9202
7390,7390,14780
10033,10033,20066
12462,12462,24924
14631,14631,29262
16514,16514,33028
18099,18099,36198
19382,19382,38764
20359,20359,40718
21025,21025,42050
21374,21374,42748
21404,21404,42808
21119,21119,42238
20544,20544,41088
19725,19725,39450
18729,18729,37458
17642,17642,35284
16553,16553,33106
15546,15546,31092
14678,14678,29356
13964,13964,27928
13370,13370,26740
12811,12811,25622
12158,12158,24316
11256,11256,22512
9948,9948,19896
8107,8107,16214
5655,5655,11310
2594,2594,5188
-994,-994,-1988
-4941,-4941,-9882
-9016,-9016,-18032
-12946,-12946,-25892
-16453,-16453,-32906
-19291,-19291,-38582
-21281,-21281,-42562
-22332,-22332,-44664
-22456,-22456,-44912
-21764,-21764,-43528
-20454,-20454,-40908
-18774,-18774,-37548
-16997,-16997,-33994
-15377,-15377,-30754
-14117,-14117,-28234
-13343,-13343,-26686
-13090,-13090,-26180
-13303,-13303,-26606
-13843,-13843,-27686
-14517,-14517,-29034
-15099,-15099,-30198
-15366,-15366,-30732
-15129,-15129,-30258
-14247,-14247,-28494
-12656,-12656,-25312
-10367,-10367,-20734
-7460,-7460,-14920
-4078,-4078,-8156
-404,-404,-808
3358,3358,6716
7008,7008,14016
10369,10369,20738
13298,13298,26596
15702,15702,31404
17540,17540,35080
18816,18816,37632
19575,19575,39150
19893,19893,39786
19863,19863,39726
19583,19583,39166
19141,19141,38282
18613,18613,37226
18056,18056,36112
17499,17499,34998
16954,16954,33908
16409,16409,32818
15844,15844,31688
15225,15225,30450
14517,14517,29034
13686,13686,27372
12704,12704,25408
11549,11549,23098
10206,10206,20412
8673,8673,17346
6952,6952,13904
5054,5054,10108
2998,2998,5996
809,809,1618
-1480,-1480,-2960
-3831,-3831,-7662
-6198,-6198,-12396
-8530,-8530,-17060
-10775,-10775,-21550
-12877,-12877,-25754
-14783,-14783,-29566
-16448,-16448,-32896
-17835,-17835,-35670
-18923,-18923,-37846
-19705,-19705,-39410
-20191,-20191,-40382
-20408,-20408,-40816
-20392,-20392,-40784
-20183,-20183,-40366
-19825,-19825,-39650
-19352,-19352,-38704
-18785,-18785,-37570
-18129,-18129,-36258
-17371,-17371,-34742
-16485,-16485,-32970
-15432,-15432,-30864
-14172,-14172,-28344
-12671,-12671,-25342
-10909,-10909,-21818
-8887,-8887,-17774
-6629,-6629,-13258
-4184,-4184,-8368
-1619,-1619,-3238
988,988,1976
3557,3557,7114
6016,6016,12032
8310,8310,16620
10405,10405,20810
12291,12291,24582
13977,13977,27954
15483,15483,30966
16833,16833,33666
18044,18044,36088
19120,19120,38240
20043,20043,40086
20780,20780,41560
21284,21284,42568
21500,21500,43000
21385,21385,42770
20907,20907,41814
20063,20063,40126
18878,18878,37756
17404,17404,34808
15717,15717,31434
13903,13903,27806
12044,12044,24088
10210,10210,20420
8445,8445,16890
6762,6762,13524
5144,5144,10288
3551,3551,7102
1926,1926,3852
213,213,426
-1635,-1635,-3270
-3644,-3644,-7288
-5810,-5810,-11620
-8100,-8100,-16200
-10456,-10456,-20912
-12800,-12800,-25600
-15047,-15047,-30094
-17109,-17109,-34218
-18913,-18913,-37826
-20401,-20401,-40802
-21535,-21535,-43070
-22296,-22296,-44592
-22685,-22685,-45370
-22714,-22714,-45428
-22411,-22411,-44822
-21805,-21805,-43610
-20932,-20932,-41864
-19833,-19833,-39666
-18547,-18547,-37094
-17115,-17115,-34230
-15575,-15575,-31150
-13959,-13959,-27918
-12291,-12291,-24582
-10583,-10583,-21166
-8831,-8831,-17662
-7019,-7019,-14038
-5120,-5120,-10240
-3104,-3104,-6208
-944,-944,-1888
1371,1371,2742
3833,3833,7666
6405,6405,12810
9025,9025,18050
11606,11606,23212
14049,14049,28098
16258,16258,32516
18149,18149,36298
19666,19666,39332
20787,20787,41574
21528,21528,43056
21934,21934,43868
22076,22076,44152
22024,22024,44048
21838,21838,43676
21553,21553,43106
21166,21166,42332
20641,20641,41282
19908,19908,39816
18886,18886,37772
17493,17493,34986
15674,15674,31348
13412,13412,26824
10742,10742,21484
7753,7753,15506
4580,4580,9160
1386,1386,2772
-1657,-1657,-3314
-4394,-4394,-8788
-6708,-6708,-13416
-8538,-8538,-17076
-9883,-9883,-19766
-10803,-10803,-21606
-11403,-11403,-22806
-11818,-11818,-23636
-12188,-12188,-24376
-12637,-12637,-25274
-13249,-13249,-26498
-14061,-14061,-28122
-15059,-15059,-30118
-16175,-16175,-32350
-17305,-17305,-34610
-18320,-18320,-36640
-19084,-19084,-38168
-19478,-19478,-38956
-19407,-19407,-38814
-18810,-18810,-37620
-17674,-17674,-35348
-16024,-16024,-32048
-13926,-13926,-27852
-11474,-11474,-22948
-8783,-8783,-17566
-5979,-5979,-11958
-3184,-3184,-6368
-508,-508,-1016
1959,1959,3918
4153,4153,8306
6041,6041,12082
7623,7623,15246
8923,8923,17846
9990,9990,19980
10884,10884,21768
11666,11666,23332
12391,12391,24782
13095,13095,26190
13790,13790,27580
14463,14463,28926
15075,15075,30150
15575,15575,31150
15900,15900,31800
15993,15993,31986
15815,15815,31630
15347,15347,30694
14598,14598,29196
13599,13599,27198
12403,12403,24806
11069,11069,22138
9655,9655,19310
8207,8207,16414
6749,6749,13498
5286,5286,10572
3803,3803,7606
2274,2274,4548
671,671,1342
-1023,-1023,-2046
-2810,-2810,-5620
-4667,-4667,-9334
-6553,-6553,-13106
-8408,-8408,-16816
-10167,-10167,-20334
-11767,-11767,-23534
-13160,-13160,-26320
-14322,-14322,-28644
-15248,-15248,-30496
-15956,-15956,-31912
-16476,-16476,-32952
-16839,-16839,-33678
-17069,-17069,-34138
-17173,-17173,-34346
-17138,-17138,-34276
-16934,-16934,-33868
-16515,-16515,-33030
-15837,-15837,-31674
-14868,-14868,-29736
-13594,-13594,-27188
-12031,-12031,-24062
-10224,-10224,-20448
-8241,-8241,-16482
-6164,-6164,-12328
-4077,-4077,-8154
-2050,-2050,-4100
-133,-133,-266
1656,1656,3312
3324,3324,6648
4900,4900,9800
6425,6425,12850
7938,7938,15876
9463,9463,18926
11002,11002,22004
12529,12529,25058
13996,13996,27992
15335,15335,30670
16476,16476,32952
17349,17349,34698
17907,17907,35814
18120,18120,36240
17990,17990,35980
17539,17539,35078
16810,16810,33620
15854,15854,31708
14727,14727,29454
13474,13474,26948
12136,12136,24272
10737,10737,21474
9294,9294,18588
7812,7812,15624
6294,6294,12588
4738,4738,9476
3145,3145,6290
1513,1513,3026
-159,-159,-318
-1874,-1874,-3748
-3635,-3635,-7270
-5442,-5442,-10884
-7290,-7290,-14580
-9169,-9169,-18338
-11051,-11051,-22102
-12897,-12897,-25794
-14651,-14651,-29302
-16250,-16250,-32500
-17620,-17620,-35240
-18699,-18699,-37398
-19434,-19434,-38868
-19798,-19798,-39596
-19789,-19789,-39578
-19434,-19434,-38868
-18784,-18784,-37568
-17901,-17901,-35802
-16855,-16855,-33710
-15704,-15704,-31408
-14491,-14491,-28982
-13233,-13233,-26466
-11929,-11929,-23858
-10553,-10553,-21106
-9077,-9077,-18154
-7467,-7467,-14934
-5704,-5704,-11408
-3786,-3786,-7572
-1734,-1734,-3468
417,417,834
2615,2615,5230
4805,4805,9610
6937,6937,13874
8972,8972,17944
10885,10885,21770
12664,12664,25328
14303,14303,28606
15798,15798,31596
17135,17135,34270
18287,18287,36574
19210,19210,38420
19849,19849,39698
20142,20142,40284
20035,20035,40070
19491,19491,38982
18503,18503,37006
17100,17100,34200
15346,15346,30692
13339,13339,26678
11196,11196,22392
9042,9042,18084
6997,6997,13994
5156,5156,10312
3585,3585,7170
2312,2312,4624
1326,1326,2652
586,586,1172
23,23,46
-449,-449,-898
-916,-916,-1832
-1465,-1465,-2930
-2172,-2172,-4344
-3091,-3091,-6182
-4257,-4257,-8514
-5679,-5679,-11358
-7337,-7337,-14674
-9179,-9179,-18358
-11127,-11127,-22254
-13073,-13073,-26146
-14890,-14890,-29780
-16439,-16439,-32878
-17584,-17584,-35168
-18202,-18202,-36404
-18206,-18206,-36412
-17549,-17549,-35098
-16240,-16240,-32480
-14343,-14343,-28686
-11974,-11974,-23948
-9288,-9288,-18576
-6465,-6465,-12930
-3689,-3689,-7378
-1128,-1128,-2256
1083,1083,2166
2851,2851,5702
4136,4136,8272
4942,4942,9884
5317,5317,10634
5339,5339,10678
5101,5101,10202
4703,4703,9406
4241,4241,8482
3798,3798,7596
3444,3444,6888
3233,3233,6466
3200,3200,6400
3363,3363,6726
3724,3724,7448
4266,4266,8532
4949,4949,9898
5714,5714,11428
6483,6483,12966
7165,7165,14330
7664,7664,15328
7891,7891,15782
7775,7775,15550
7278,7278,14556
6397,6397,12794
5175,5175,10350
3691,3691,7382
2057,2057,4114
399,399,798
-1157,-1157,-2314
-2504,-2504,-5008
-3566,-3566,-7132
-4306,-4306,-8612
-4732,-4732,-9464
-4890,-4890,-9780
-4852,-4852,-9704
-4707,-4707,-9414
-4540,-4540,-9080
-4427,-4427,-8854
-4415,-4415,-8830
-4525,-4525,-9050
-4749,-4749,-9498
-5053,-5053,-10106
-5385,-5385,-10770
-5685,-5685,-11370
-5888,-5888,-11776
-5940,-5940,-11880
-5795,-5795,-11590
-5418,-5418,-10836
-4794,-4794,-9588
-3920,-3920,-7840
-2812,-2812,-5624
-1501,-1501,-3002
-34,-34,-68
1529,1529,3058
3113,3113,6226
4637,4637,9274
6015,6015,12030
7168,7168,14336
8030,8030,16060
8557,8557,17114
8734,8734,17468
8574,8574,17148
8127,8127,16254
7467,7467,14934
6687,6687,13374
5889,5889,11778
5171,5171,10342
4616,4616,9232
4279,4279,8558
4182,4182,8364
4310,4310,8620
4614,4614,9228
5012,5012,10024
5402,5402,10804
5672,5672,11344
5709,5709,11418
5416,5416,10832
4723,4723,9446
3595,3595,7190
2039,2039,4078
111,111,222
-2092,-2092,-4184
-4432,-4432,-8864
-6747,-6747,-13494
-8862,-8862,-17724
-10609,-10609,-21218
-11844,-11844,-23688
-12471,-12471,-24942
-12448,-12448,-24896
